Gene ID	Gene Name	10 post conception weeks, basal ganglion	10 post conception weeks, brain fragment	10 post conception weeks, cerebellum	10 post conception weeks, cerebral cortex	10 post conception weeks, choroid plexus	10 post conception weeks, diencephalon	10 post conception weeks, forebrain	10 post conception weeks, forebrain and midbrain	10 post conception weeks, hindbrain	10 post conception weeks, medulla oblongata	10 post conception weeks, midbrain	10 post conception weeks, spinal cord	10 post conception weeks, telencephalon	10 post conception weeks, temporal lobe	11 post conception weeks, basal ganglion	11 post conception weeks, brain fragment	11 post conception weeks, cerebellum	11 post conception weeks, cerebral cortex	11 post conception weeks, choroid plexus	11 post conception weeks, diencephalon	11 post conception weeks, forebrain	11 post conception weeks, forebrain fragment	11 post conception weeks, hindbrain	11 post conception weeks, medulla oblongata	11 post conception weeks, midbrain	11 post conception weeks, spinal cord	11 post conception weeks, telencephalon	11 post conception weeks, temporal lobe	12 post conception weeks, basal ganglion	12 post conception weeks, brain fragment	12 post conception weeks, cerebellum	12 post conception weeks, cerebral cortex	12 post conception weeks, choroid plexus	12 post conception weeks, diencephalon	12 post conception weeks, forebrain	12 post conception weeks, hindbrain	12 post conception weeks, hindbrain fragment	12 post conception weeks, hindbrain without cerebellum	12 post conception weeks, midbrain	12 post conception weeks, pituitary and diencephalon	12 post conception weeks, spinal cord	12 post conception weeks, telencephalon	12 post conception weeks, temporal lobe	13 post conception weeks, basal ganglion	13 post conception weeks, brain fragment	13 post conception weeks, cerebellum	13 post conception weeks, cerebral cortex	13 post conception weeks, choroid plexus	13 post conception weeks, diencephalon	13 post conception weeks, forebrain fragment	13 post conception weeks, medulla oblongata	13 post conception weeks, midbrain	13 post conception weeks, spinal cord	13 post conception weeks, temporal lobe	14 post conception weeks, brain fragment	14 post conception weeks, cerebral cortex	14 post conception weeks, choroid plexus	14 post conception weeks, diencephalon	14 post conception weeks, diencephalon and midbrain	14 post conception weeks, hindbrain	14 post conception weeks, telencephalon	14 post conception weeks, temporal lobe	15 post conception weeks, brain fragment	15 post conception weeks, cerebral cortex	15 post conception weeks, temporal lobe	16 post conception weeks, basal ganglion	16 post conception weeks, brain fragment	16 post conception weeks, cerebellum	16 post conception weeks, cerebral cortex	16 post conception weeks, choroid plexus	16 post conception weeks, diencephalon	16 post conception weeks, hippocampus	16 post conception weeks, medulla oblongata	16 post conception weeks, midbrain	16 post conception weeks, pons	16 post conception weeks, telencephalon	16 post conception weeks, temporal lobe	17 post conception weeks, basal ganglion	17 post conception weeks, brain fragment	17 post conception weeks, cerebellum	17 post conception weeks, cerebral cortex	17 post conception weeks, hippocampus	17 post conception weeks, temporal lobe	19 post conception weeks, brain fragment	20 post conception weeks, brain fragment	9 post conception weeks, basal ganglion	9 post conception weeks, brain fragment	9 post conception weeks, cerebellum	9 post conception weeks, cerebral cortex	9 post conception weeks, choroid plexus	9 post conception weeks, diencephalon	9 post conception weeks, forebrain	9 post conception weeks, forebrain fragment	9 post conception weeks, hindbrain	9 post conception weeks, medulla oblongata	9 post conception weeks, midbrain	9 post conception weeks, pons	9 post conception weeks, spinal cord	9 post conception weeks, telencephalon	9 post conception weeks, temporal lobe	Carnegie Stage 13, forebrain	Carnegie Stage 13, midbrain	Carnegie Stage 14, forebrain	Carnegie Stage 14, hindbrain	Carnegie Stage 14, midbrain	Carnegie Stage 14, spinal cord	Carnegie Stage 15, brain fragment	Carnegie Stage 16, brain fragment	Carnegie Stage 16, spinal cord	Carnegie Stage 17, brain fragment	Carnegie Stage 17, forebrain	Carnegie Stage 17, hindbrain	Carnegie Stage 17, midbrain	Carnegie Stage 17, spinal cord	Carnegie Stage 18, brain fragment	Carnegie Stage 18, forebrain	Carnegie Stage 18, hindbrain	Carnegie Stage 18, midbrain	Carnegie Stage 18, spinal cord	Carnegie Stage 19, brain fragment	Carnegie Stage 19, hindbrain	Carnegie Stage 19, spinal cord	Carnegie Stage 20, brain fragment	Carnegie Stage 20, cerebral cortex	Carnegie Stage 20, forebrain	Carnegie Stage 20, hindbrain	Carnegie Stage 21, brain fragment	Carnegie Stage 21, forebrain	Carnegie Stage 21, hindbrain	Carnegie Stage 21, midbrain	Carnegie Stage 21, spinal cord	Carnegie Stage 22, basal ganglion	Carnegie Stage 22, brain fragment	Carnegie Stage 22, cerebellum	Carnegie Stage 22, cerebral cortex	Carnegie Stage 22, choroid plexus	Carnegie Stage 22, diencephalon	Carnegie Stage 22, forebrain	Carnegie Stage 22, forebrain fragment	Carnegie Stage 22, hindbrain without cerebellum	Carnegie Stage 22, medulla oblongata	Carnegie Stage 22, midbrain	Carnegie Stage 22, pituitary and diencephalon	Carnegie Stage 22, spinal cord	Carnegie Stage 22, telencephalon	Carnegie Stage 23, basal ganglion	Carnegie Stage 23, brain fragment	Carnegie Stage 23, cerebral cortex	Carnegie Stage 23, choroid plexus	Carnegie Stage 23, diencephalon	Carnegie Stage 23, forebrain	Carnegie Stage 23, hindbrain	Carnegie Stage 23, medulla oblongata	Carnegie Stage 23, midbrain	Carnegie Stage 23, spinal cord	Carnegie Stage 23, telencephalon	Late 8 post conception weeks, basal ganglion	Late 8 post conception weeks, brain fragment	Late 8 post conception weeks, cerebellum	Late 8 post conception weeks, cerebral cortex	Late 8 post conception weeks, diencephalon	Late 8 post conception weeks, hindbrain	Late 8 post conception weeks, medulla oblongata	Late 8 post conception weeks, midbrain	Late 8 post conception weeks, spinal cord
ENSG00000172362	OR5B12		0.3	0.2	0.1	3.0			0.2	0.1	0.1		0.3		0.1	0.2							0.1	0.2	0.1	0.1	0.1				0.1						0.1				0.1	0.1		0.1			0.1							0.1						0.1			0.1				0.1							0.1				0.2	0.1		0.1		0.3												0.1	0.2		0.3	0.1									0.2				0.1													0.1								0.3						0.1			0.1					0.1						0.1	0.1						0.1	0.2			0.2	0.1	0.1
ENSG00000172365	OR5B2			0.1		3.0									0.1								0.1		0.1	0.1				0.1															0.1																	0.1																			0.1												0.2	0.1				0.1				0.1			0.1															0.1						0.1							0.1																																	
ENSG00000172375	C2CD2L	20.0	10.0	12.0	10.0	11.0	14.0	12.0	10.0	13.0	13.0	15.0	11.0	11.0	16.0	15.0	11.0	12.0	12.0	6.0	16.0	8.0	11.0	11.0	15.0	14.0	11.0	6.0	10.0	7.0	7.0	13.0	10.0	7.0	16.0	10.0	11.0	10.0	8.0	11.0	11.0	10.0	11.0	10.0	11.0	10.0	11.0	8.0	5.0	13.0	8.0	12.0	8.0	7.0	9.0	8.0	12.0	8.0	13.0	12.0	10.0	10.0	16.0	9.0	7.0	4.0	7.0	7.0	12.0	7.0	9.0	12.0	8.0	6.0	10.0	10.0	8.0	11.0	17.0	13.0	13.0	12.0	3.0	9.0	11.0	8.0	4.0	6.0	10.0	8.0	5.0	8.0	4.0	4.0	11.0	8.0	8.0	6.0	12.0	4.0	9.0	5.0	5.0	4.0	4.0	5.0	5.0	8.0	4.0	8.0	8.0	5.0	6.0	5.0	9.0	7.0	5.0	7.0	5.0	10.0	7.0	7.0	13.0	8.0	9.0	11.0	10.0	8.0	10.0	10.0	10.0	11.0	13.0	10.0	10.0	7.0	16.0	12.0	9.0	7.0	8.0	13.0	9.0	9.0	11.0	9.0	10.0	9.0	8.0	10.0	10.0	8.0	12.0	13.0	10.0	10.0	8.0	12.0	10.0	9.0	5.0	7.0	13.0	9.0	8.0	10.0
ENSG00000172377	OR9I1					0.7																																																																																																																																																																
ENSG00000172459	OR5AR1					0.9																																																																																																																																																																
ENSG00000172461	FUT9	50.0	49.0	33.0	62.0	22.0	59.0	62.0	79.0	58.0	46.0	50.0	27.0	79.0	72.0	57.0	55.0	27.0	69.0	0.2	61.0	26.0	70.0	44.0	86.0	52.0	27.0	38.0	39.0	41.0	44.0	53.0	49.0	0.3	48.0	49.0	53.0	91.0	30.0	67.0	53.0	31.0	70.0	43.0	49.0	30.0	37.0	44.0	0.3	45.0	49.0	55.0	71.0	30.0	53.0	59.0	37.0	0.4	61.0	41.0	42.0	55.0	28.0	45.0	32.0	46.0	24.0	42.0	32.0	38.0	0.9	36.0	33.0	30.0	64.0	80.0	28.0	35.0	68.0	36.0	56.0	34.0	25.0	52.0	56.0	92.0	81.0	18.0	28.0	75.0	0.5	42.0	94.0	130.0	56.0	88.0	73.0	59.0	45.0	119.0	66.0	6.0	7.0	8.0	8.0	14.0	7.0	13.0	1.0	7.0	26.0	28.0	12.0	36.0	26.0	26.0	27.0	24.0	10.0	17.0	31.0	24.0	25.0	32.0	26.0	38.0	20.0	34.0	40.0	46.0	43.0	25.0	50.0	36.0	22.0	62.0	3.0	53.0	37.0	28.0	10.0	38.0	37.0	26.0	35.0	52.0	46.0	37.0	54.0	1.0	49.0	45.0	30.0	44.0	45.0	31.0	42.0	34.0	39.0	34.0	126.0	67.0	35.0	56.0	46.0	50.0
ENSG00000172464	OR5AP2					2.0																																																																																																																																																																
ENSG00000172469	MANEA	11.0	11.0	10.0	25.0	11.0	15.0	17.0	23.0	12.0	11.0	20.0	6.0	22.0	21.0	15.0	17.0	11.0	19.0	13.0	16.0	10.0	19.0	11.0	13.0	9.0	10.0	19.0	14.0	42.0	9.0	12.0	14.0	12.0	12.0	14.0	16.0	19.0	8.0	16.0	12.0	11.0	16.0	9.0	13.0	8.0	13.0	12.0	22.0	22.0	15.0	11.0	13.0	26.0	11.0	14.0	9.0	16.0	12.0	9.0	13.0	14.0	7.0	10.0	4.0	7.0	11.0	9.0	14.0	9.0	20.0	8.0	8.0	13.0	10.0	15.0	5.0	7.0	12.0	6.0	6.0	5.0	26.0	11.0	9.0	11.0	44.0	6.0	11.0	21.0	16.0	17.0	45.0	44.0	10.0	17.0	23.0	18.0	12.0	55.0	26.0	28.0	25.0	27.0	24.0	33.0	23.0	11.0	10.0	22.0	13.0	30.0	22.0	30.0	24.0	18.0	30.0	25.0	32.0	20.0	21.0	18.0	18.0	16.0	14.0	10.0	21.0	15.0	20.0	13.0	18.0	20.0	20.0	12.0	16.0	20.0	35.0	22.0	16.0	29.0	12.0	10.0	14.0	15.0	14.0	22.0	22.0	15.0	21.0	20.0	22.0	18.0	8.0	8.0	13.0	12.0	21.0	15.0	10.0	15.0	43.0	22.0	12.0	15.0	17.0	12.0
ENSG00000172487	OR8J1					4.0																																																																																																																	0.1																																															
ENSG00000172519	OR10H5		0.1	0.1		3.0												0.1					0.1																												0.2										0.1							0.1	0.1						0.1			0.1	0.1		0.1																										0.1	0.1					0.1							0.1						0.1	0.2			0.2	0.3		0.1	0.1					0.1															0.1												
ENSG00000172548	NIPAL4			0.1	0.1	4.0				0.1							0.1						0.1	0.1	0.1		0.1			0.2	0.1	0.1			0.1		0.1		0.1	0.1		0.2			0.1		0.1					0.6		0.2					0.1	0.1	0.2											0.1		0.9		0.1					0.2						0.1									0.1		0.1	0.1			0.2		2.0	0.1	0.2	0.3		0.9	2.0		0.2	0.3	0.1	0.3	0.1	0.9	0.1	0.1	0.5			0.5	0.1	0.1	0.1		0.1		0.1	0.1	0.7	0.1	0.1					0.1		0.5						0.2						0.1	0.1	0.1	0.1			0.1					0.1		0.1
ENSG00000172568	FNDC9	19.0	4.0	17.0	1.0	7.0	4.0	5.0	4.0	31.0	27.0	8.0	16.0	0.7	4.0	1.0	1.0	2.0	0.6		13.0	5.0	0.3	17.0	47.0	23.0	16.0	0.6	1.0	1.0	11.0	11.0	0.7		4.0	5.0	10.0	1.0	24.0	20.0	11.0	16.0	0.4	0.9	21.0	9.0	3.0	0.3		9.0	0.8	31.0	13.0	11.0	0.6	0.4	0.2		54.0	19.0	11.0	0.5	3.0	19.0	0.1	0.3	13.0	0.5		0.4		11.0	2.0	12.0	24.0	16.0	0.3	0.3	8.0	0.5	14.0	0.2	0.6	0.8	0.4	0.4	5.0	4.0	1.0	0.6		12.0	3.0	2.0	25.0	33.0	14.0	11.0	15.0	2.0	1.0	0.2		0.1	0.2	0.2	0.7	12.0	0.9	2.0	33.0	1.0	4.0	3.0	3.0	17.0	5.0	9.0	1.0	7.0	13.0	9.0	9.0	17.0	25.0	35.0	25.0	20.0	19.0	25.0	17.0	12.0	8.0	13.0	5.0	0.7	0.9	15.0	14.0	5.0	14.0	18.0	13.0	15.0	14.0	2.0	5.0	15.0	0.5	0.2	9.0	2.0	14.0	26.0	14.0	11.0	2.0	7.0	21.0	6.0	0.5	12.0	8.0	33.0	17.0	10.0
ENSG00000172572	PDE3A	8.0	2.0	5.0	4.0	10.0	4.0	5.0	6.0	5.0	9.0	3.0	6.0	5.0	9.0	5.0	4.0	5.0	5.0	5.0	3.0	3.0	4.0	5.0	11.0	4.0	7.0	2.0	4.0	4.0	8.0	10.0	6.0	8.0	3.0	5.0	13.0	9.0	5.0	6.0	8.0	8.0	6.0	5.0	5.0	3.0	8.0	3.0	11.0	5.0	5.0	7.0	8.0	21.0	3.0	4.0	2.0	4.0	3.0	5.0	6.0	7.0	4.0	5.0	1.0	5.0	3.0	4.0	4.0	3.0	7.0	7.0	5.0	6.0	6.0	12.0	2.0	2.0	7.0	1.0	4.0	2.0	3.0	5.0	2.0	4.0	7.0	0.8	8.0	4.0	3.0	4.0	8.0	5.0	8.0	10.0	7.0	8.0	9.0	13.0	6.0	11.0	7.0	4.0	8.0	13.0	23.0	11.0	8.0	14.0	17.0	11.0	11.0	13.0	20.0	8.0	13.0	9.0	26.0	14.0	9.0	7.0	11.0	9.0	12.0	8.0	25.0	8.0	5.0	12.0	6.0	13.0	11.0	6.0	5.0	3.0	5.0	5.0	5.0	3.0	20.0	14.0	7.0	4.0	10.0	5.0	7.0	7.0	3.0	4.0	4.0	4.0	7.0	9.0	7.0	8.0	5.0	5.0	6.0	9.0	4.0	2.0	5.0	13.0	8.0	9.0
ENSG00000172640	OR10AD1					8.0																																			0.1																																	0.1																												0.1										0.1							0.1								0.2		0.1		0.1		0.1	0.1			0.1																					0.1						0.1		
ENSG00000172663	TMEM134	9.0	7.0	7.0	6.0	11.0	9.0	6.0	5.0	7.0	7.0	8.0	7.0	6.0	7.0	7.0	7.0	7.0	6.0	12.0	9.0	8.0	6.0	7.0	8.0	8.0	7.0	5.0	7.0	7.0	7.0	7.0	6.0	12.0	10.0	5.0	7.0	7.0	6.0	7.0	5.0	7.0	7.0	6.0	6.0	6.0	8.0	5.0	8.0	6.0	5.0	7.0	6.0	8.0	6.0	7.0	9.0	10.0	7.0	9.0	7.0	4.0	9.0	5.0	5.0	3.0	5.0	6.0	8.0	5.0	7.0	8.0	6.0	4.0	5.0	5.0	6.0	6.0	5.0	5.0	8.0	9.0	4.0	7.0	5.0	6.0	3.0	6.0	8.0	5.0	9.0	7.0	2.0	2.0	8.0	5.0	4.0	3.0	7.0	2.0	6.0	9.0	7.0	8.0	7.0	7.0	8.0	9.0	10.0	8.0	5.0	8.0	6.0	7.0	6.0	6.0	7.0	6.0	7.0	7.0	6.0	6.0	8.0	6.0	8.0	7.0	7.0	6.0	8.0	9.0	7.0	7.0	6.0	8.0	6.0	7.0	8.0	9.0	9.0	8.0	9.0	9.0	8.0	7.0	6.0	8.0	5.0	6.0	6.0	9.0	7.0	6.0	8.0	8.0	8.0	6.0	6.0	8.0	9.0	7.0	2.0	6.0	8.0	6.0	6.0	9.0
ENSG00000172689	MS4A10	0.1	0.1			6.0		0.1	0.1	0.1				0.1	0.1		0.1		0.1	0.1	0.1	0.1	0.1		0.1	0.1				0.2		0.1				0.1	0.1		0.1	0.1			0.1					0.1		0.1					0.1		0.1			0.1			0.1					0.1	0.1		0.1												0.3	0.1	0.1	0.1			0.1					0.1	0.1			0.1				0.1	0.1		0.1		0.1	0.2		0.1	0.1					0.1		0.1		0.1		0.2	0.1		0.1	0.1	0.1	0.1	0.1		0.1	0.1	0.1			0.1				0.2		0.1		0.1	0.1				0.1						0.1				0.2	0.1					0.1	
ENSG00000172728	FUT10	1.0	1.0	2.0	5.0	7.0	3.0	3.0	5.0	2.0	3.0	2.0	2.0	5.0	4.0	3.0	3.0	3.0	4.0	3.0	2.0	2.0	3.0	3.0	3.0	2.0	3.0	2.0	3.0	8.0	3.0	4.0	3.0	4.0	0.7	3.0	4.0	4.0	2.0	4.0	3.0	3.0	4.0	2.0	2.0	2.0	4.0	2.0	5.0	3.0	3.0	2.0	3.0	8.0	2.0	3.0	2.0	4.0	2.0	2.0	2.0	3.0	1.0	2.0	0.8	2.0	1.0	2.0	4.0	2.0	5.0	1.0	2.0	2.0	2.0	5.0	0.8	2.0	2.0	1.0	2.0	2.0	4.0	2.0	2.0	3.0	5.0	0.2	3.0	5.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	2.0	3.0	7.0	3.0	11.0	9.0	14.0	10.0	12.0	11.0	4.0	5.0	9.0	3.0	9.0	6.0	8.0	6.0	5.0	9.0	6.0	8.0	5.0	4.0	6.0	5.0	3.0	3.0	3.0	5.0	4.0	6.0	4.0	5.0	5.0	5.0	3.0	3.0	6.0	7.0	5.0	4.0	7.0	6.0	3.0	4.0	5.0	4.0	6.0	4.0	4.0	5.0	5.0	4.0	6.0	2.0	2.0	4.0	3.0	5.0	5.0	2.0	3.0	10.0	4.0	3.0	3.0	4.0	4.0
ENSG00000172738	TMEM217	0.1	0.2	0.3	0.3	6.0	0.2	0.7	0.1	0.5	0.4	0.3	0.4	0.3	0.2	0.2	0.4	0.4	0.3	0.8	0.4	0.2	0.3	0.5	0.7	0.4	0.5	0.2	0.2	0.7	0.8	0.5	0.4	0.6	0.4	0.5	0.5	0.8	1.0	0.6	1.0	0.7	0.5	0.2	0.6	0.4	0.6	0.3	1.0	0.4	0.7	0.8	1.0	0.9	0.6	0.5	0.2	0.5	0.5	0.3	0.5	0.8	0.2	0.8	0.2	0.2	0.3	0.8	0.2	0.4	0.5	0.5	0.8	0.2	0.5	0.9	0.3	0.5	0.7		0.5	0.4	0.3	0.4	0.7	1.0	0.6	0.1	0.3	0.3	0.4	0.4	0.2	0.3	0.5	0.5	0.3	0.3	0.4	0.3	0.2	0.6	0.5	0.3	0.4	0.5	0.3	0.5	0.7	0.8	0.5	0.6	0.3	0.6	0.6	0.3	0.4	0.1	0.5	0.3	0.4	0.3	0.4	0.5		0.2	0.2	0.3	0.3	1.0	0.5	0.3	0.3	0.4	0.3	0.4	0.5	0.2	0.2	0.5	0.7	0.5	0.3	0.2	0.3	0.2	0.2	0.4	0.1	0.6	0.2	0.2	0.4	0.4	0.4	0.5	0.3	0.3	0.4	0.4	0.2	0.3	0.2	0.4	0.3	0.9
ENSG00000172742	OR4D9					5.0																																																																																																						0.2																																																										
ENSG00000172765	TMCC1	53.0	37.0	58.0	34.0	31.0	54.0	44.0	32.0	47.0	50.0	53.0	36.0	35.0	38.0	47.0	39.0	56.0	34.0	10.0	51.0	26.0	25.0	34.0	51.0	43.0	33.0	34.0	29.0	39.0	33.0	45.0	38.0	12.0	48.0	43.0	49.0	35.0	34.0	48.0	56.0	32.0	39.0	41.0	38.0	36.0	40.0	34.0	11.0	48.0	32.0	34.0	35.0	24.0	41.0	29.0	33.0	10.0	47.0	32.0	40.0	37.0	39.0	27.0	48.0	42.0	28.0	27.0	60.0	32.0	12.0	31.0	35.0	21.0	35.0	48.0	40.0	34.0	48.0	41.0	47.0	35.0	28.0	36.0	35.0	28.0	46.0	18.0	51.0	32.0	8.0	40.0	40.0	43.0	48.0	65.0	49.0	69.0	43.0	39.0	35.0	18.0	19.0	23.0	23.0	22.0	27.0	33.0	11.0	29.0	59.0	21.0	32.0	23.0	43.0	42.0	28.0	38.0	20.0	33.0	43.0	40.0	41.0	46.0	42.0	58.0	46.0	43.0	38.0	57.0	55.0	45.0	45.0	36.0	65.0	20.0	17.0	41.0	42.0	24.0	34.0	53.0	37.0	31.0	47.0	24.0	38.0	37.0	22.0	12.0	42.0	21.0	42.0	54.0	47.0	46.0	24.0	34.0	40.0	67.0	34.0	37.0	31.0	61.0	37.0	38.0
ENSG00000172769	OR5B3					2.0																																																																																																																																																																
ENSG00000172772	OR10W1					3.0																																																0.1																																								0.1														0.2						0.1					0.1													0.1				0.1																											0.1			
ENSG00000172817	CYP7B1	2.0	3.0	3.0	4.0	18.0	4.0	4.0	3.0	3.0	4.0	3.0	2.0	4.0	4.0	3.0	3.0	2.0	4.0	6.0	4.0	2.0	2.0	1.0	5.0	3.0	3.0	2.0	2.0	6.0	3.0	7.0	4.0	6.0	3.0	3.0	7.0	6.0	2.0	6.0	5.0	2.0	5.0	4.0	4.0	3.0	5.0	4.0	9.0	4.0	5.0	4.0	7.0	8.0	6.0	5.0	2.0	8.0	4.0	2.0	3.0	5.0	3.0	4.0	2.0	3.0	2.0	4.0	3.0	2.0	8.0	2.0	6.0	3.0	2.0	7.0	2.0	2.0	5.0	2.0	1.0	2.0	2.0	4.0	5.0	7.0	5.0	0.3	2.0	4.0	4.0	3.0	6.0	4.0	4.0	5.0	3.0	6.0	4.0	8.0	3.0	10.0	6.0	10.0	8.0	8.0	8.0	3.0	3.0	10.0	3.0	7.0	4.0	4.0	4.0	3.0	8.0	4.0	10.0	3.0	3.0	6.0	3.0	2.0	2.0	2.0	7.0	3.0	5.0	4.0	5.0	4.0	3.0	4.0	3.0	5.0	22.0	3.0	3.0	2.0	4.0	3.0	2.0	2.0	3.0	4.0	4.0	3.0	4.0	11.0	2.0	3.0	2.0	3.0	2.0	3.0	4.0	2.0	2.0	4.0	7.0	1.0	2.0	3.0	2.0	4.0
ENSG00000172893	DHCR7	32.0	45.0	36.0	38.0	22.0	54.0	36.0	31.0	37.0	46.0	53.0	40.0	40.0	35.0	29.0	26.0	36.0	31.0	9.0	39.0	13.0	29.0	27.0	37.0	28.0	41.0	16.0	28.0	23.0	20.0	40.0	30.0	5.0	48.0	29.0	40.0	27.0	21.0	32.0	34.0	39.0	30.0	31.0	24.0	30.0	44.0	35.0	3.0	34.0	32.0	28.0	29.0	21.0	26.0	32.0	29.0	7.0	33.0	25.0	24.0	25.0	24.0	35.0	26.0	13.0	17.0	28.0	76.0	30.0	4.0	33.0	24.0	26.0	24.0	44.0	28.0	29.0	38.0	51.0	45.0	33.0	19.0	36.0	30.0	28.0	9.0	21.0	29.0	24.0	3.0	20.0	14.0	7.0	29.0	17.0	18.0	10.0	35.0	6.0	26.0	47.0	47.0	54.0	44.0	53.0	39.0	24.0	24.0	38.0	31.0	25.0	33.0	31.0	36.0	30.0	28.0	35.0	25.0	33.0	32.0	32.0	32.0	32.0	34.0	29.0	38.0	27.0	28.0	26.0	45.0	41.0	29.0	29.0	38.0	35.0	13.0	43.0	30.0	46.0	27.0	32.0	37.0	39.0	35.0	31.0	30.0	33.0	30.0	9.0	54.0	36.0	31.0	43.0	33.0	39.0	26.0	28.0	31.0	28.0	9.0	47.0	24.0	24.0	27.0	37.0
ENSG00000172901	LVRN	2.0	1.0	0.7	1.0	6.0	2.0	1.0	1.0	0.7	0.9	0.9	0.3	1.0	1.0	2.0	1.0	0.6	1.0	0.3	2.0	0.6	51.0	0.7	1.0	1.0	0.4	0.5	0.9	0.9	0.5	0.9	1.0	0.2	0.9	0.8	0.9	0.8	0.3	1.0	0.5	0.3	2.0	1.0	0.5	0.5	0.7	1.0	0.1	0.6	0.5	0.4	0.5	0.9	2.0	1.0	2.0	0.1	0.6	0.7	0.4	0.7	2.0	0.5	1.0	1.0	0.5	0.8	0.7	0.5	0.3	0.3	0.5	0.2	0.3	0.5	2.0	1.0	0.7	2.0	0.4	2.0	0.6	1.0	0.7	0.9	2.0	0.6	1.0	1.0	0.1	1.0	1.0	2.0	1.0	2.0	1.0	2.0	0.8	2.0	0.9	0.5	0.5	1.0	0.5	0.5	0.7	0.7	1.0	0.7	0.4	2.0	0.3	0.3	0.7	0.5	2.0	1.0	1.0	0.5	0.6	0.8	0.7	0.4	0.8	0.9	0.5	0.8	0.8	1.0	0.9	0.6	1.0	0.8	0.8	0.6	0.2	1.0	1.0	0.7	0.5	1.0	0.7	0.7	0.7	0.6	0.8	0.6	0.6	0.2	0.9	0.6	0.6	0.6	0.8	0.9	0.7	0.7	1.0	1.0	2.0	0.6	0.6	1.0	0.7	1.0
ENSG00000172935	MRGPRF	0.2	0.1	1.0	0.4	3.0	0.1		0.1	0.5	2.0	0.2	0.5	0.2	0.2	0.1	0.1		0.3	4.0	0.1	1.0	0.2	0.2			7.0	0.4	0.3		0.3	0.6	0.2	4.0		0.2		0.7	0.6	0.2	0.6	2.0	0.3	0.2	0.2	0.1	0.3	0.3	12.0	0.1	0.2	0.8	3.0	16.0	0.6	0.2	0.6	4.0		0.1	0.3	0.9	0.2	0.1	0.3	0.3	0.2	0.3	0.1	0.2	6.0	2.0	0.1	0.5	0.1	1.0	0.5	0.4	0.5	0.4	0.3	0.7		0.4	0.3	0.2		0.1		0.1	1.0	0.1	0.1		0.4	0.4		0.1	0.5	0.1	0.1	0.2	0.8	0.4	0.3	0.8	0.3	0.1	0.8	0.5	0.1	1.0	0.6	0.6	0.6		1.0	1.0	10.0	1.0	0.1		2.0	0.1		0.2	0.1		0.1			0.9		0.2	0.1	0.9	0.2		0.3		6.0	0.1	0.4		0.1	0.4	0.1	0.2	1.0	0.4		1.0	0.8	0.7	0.2	1.0	0.7	0.1	0.1						0.1	0.5
ENSG00000172938	MRGPRD					2.0																																																																																																																																																																
ENSG00000172940	SLC22A13	0.4	0.2	0.1	0.1	7.0	0.3	0.4	0.3		0.2	0.2		0.1	0.4	0.2	0.2	0.2	0.3		0.3	0.1	0.2		0.3				0.2	0.2	0.2	0.1	0.1	0.1	0.1		0.1	0.2	0.1	0.1	0.1		0.2	0.1	0.2	0.1	0.2	0.1		0.1	0.1	0.1	0.1	0.3	0.3	0.3	0.2		0.1	0.1	0.2	0.2	0.2	0.1				0.2	0.2							0.1	0.2		0.2	0.2	0.1		0.1	0.1	0.2	0.3		0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1		0.3	0.1	0.1	0.4	0.1	0.1	0.4	0.3	0.1	0.3		0.3		0.2	0.1	0.1	0.2	0.2	0.3	0.2	0.1	0.2	0.2	0.3	0.3	0.2	0.2	0.4	0.3	0.2	0.2	0.6	0.1	0.3	0.4	0.4	0.1	0.3	0.2	0.1	0.2	0.3	0.1	0.3	0.2	0.1	0.1	0.2	0.2	0.1	0.2		0.2	0.1		0.1	0.1	0.2	0.2	0.1	0.2	0.2	0.2	0.1	0.4	0.1	0.2	0.4
ENSG00000172954	LCLAT1	11.0	7.0	10.0	10.0	16.0	9.0	11.0	11.0	10.0	10.0	10.0	9.0	11.0	12.0	9.0	10.0	8.0	10.0	4.0	10.0	8.0	10.0	8.0	11.0	9.0	9.0	9.0	10.0	10.0	6.0	10.0	10.0	4.0	9.0	10.0	10.0	9.0	8.0	10.0	10.0	8.0	12.0	9.0	10.0	7.0	9.0	9.0	4.0	9.0	10.0	7.0	8.0	10.0	10.0	8.0	8.0	4.0	13.0	9.0	9.0	9.0	9.0	8.0	10.0	11.0	6.0	7.0	8.0	7.0	5.0	7.0	11.0	6.0	8.0	11.0	9.0	7.0	10.0	8.0	6.0	9.0	5.0	9.0	8.0	7.0	15.0	4.0	9.0	11.0	3.0	9.0	15.0	15.0	11.0	12.0	12.0	13.0	12.0	17.0	11.0	15.0	12.0	16.0	13.0	15.0	15.0	7.0	6.0	11.0	12.0	12.0	10.0	11.0	12.0	10.0	11.0	10.0	9.0	10.0	10.0	11.0	11.0	10.0	9.0	11.0	13.0	9.0	10.0	10.0	11.0	11.0	10.0	10.0	9.0	10.0	8.0	9.0	11.0	7.0	10.0	10.0	8.0	9.0	12.0	10.0	9.0	8.0	10.0	5.0	7.0	9.0	11.0	10.0	8.0	12.0	10.0	8.0	9.0	11.0	17.0	6.0	7.0	12.0	8.0	12.0
ENSG00000172967	XKR3					2.0																																																																																0.1																																																			0.1																													
